"bd";"grupo";"procedencia";"tipo_servico";"data_criacao";"nome_usuario";"cnpj";"nome_cliente";"segmento_cliente";"reclamacao";"lp";"id_vantive";"servico_nome";"regional";"municipio";"uf";"raiz";"status";"sla";"tipo";"prazo";"urgencia_codigo";"urgencia";"origem";"tipo_abertura";"status_circuito";"fonte_status";"indice";"last_update";"flag_covid19";"operadora";"segmento_sf";"id_projeto";"flag_prioridade";"reincidencia";"contato_cliente";"atuacao_gi";"area_escalonada";"nivel_escalonamento";"vivo_gi";"cluster";"segmento_v3";
"6592341";"TRIAGEM B2B";"Triagem";"Dados";"2026-03-05 15:00:49";"BRUNO LEITE DE CASTRO";"01098290000110";"RM - REDE MOURA PARTICIPACOES S.A.";"NEGÓCIO";"Interrompido";"714070171607990";"1716079";"IP DEDICADO";"NORDESTE";"LAURO DE FREITAS";"BA";"";"Ativo";"12,22";"360";"0.0339444444";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"SINERGIA";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6589704";"CIRE_GPON";"Reativo";"Dados";"2026-03-04 12:32:19";"";"47673793000173";"ASSOCIACAO FUNDO DE INCENTIVO A PESQUISA";"NEGÓCIO";"Interrompido";"110005979009994";"1850743";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"952986";"Ativo";"1600,72";"240";"6.6696666667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"2";"Outros";"0";"";"";"0";"";"TOP";
"6590648";"CIRE_GPON";"Preventivo";"Dados";"2026-03-04 18:31:57";"";"10738216000102";"GARCIA SANTOS COMERCIO DE AUTOMOVEIS LTDA";"NEGÓCIO";"Interrompido";"113423522825892";"1951790";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"LINS";"SP";"358496897";"Ativo";"1241,08";"240";"5.1711666667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6591937";"DO PAA TX";"Reativo";"Dados";"2026-03-05 12:21:27";"";"69258911000110";"ZANCHETTA ALIMENTOS LTDA";"NEGÓCIO";"Interrompido";"111093263207297";"2137397";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"BOITUVA";"SP";"";"Ativo";"171,58";"240";"0.7149166667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"6";"2026-03-05 15:13:02";"";"";"TOP";"";"VIP_CIRCUITO";"2";"Outros";"0";"";"";"0";"";"TOP";
"6589223";"HD1-E";"Reativo";"Dados";"2026-03-04 10:11:02";"";"05208211000138";"IN-HAUS INDUSTRIAL E SERVICOS DE LOGISTICA LTDA";"EMPRESA";"Lentidão";"910000185523391";"1855233";"IP DEDICADO";"NORDESTE";"BELEM";"PA";"";"Baixado";"1843,70";"360";"5.1213888889";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"11";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"ISER";
"6592246";"DIAGNOSTICO_B2B";"Reativo";"Dados";"2026-03-05 14:29:56";"ICARO MARTINS DE MEDEIROS";"16807903000119";"CONDOMINIO DO SERRAMAR PARQUE SHOPPING";"NEGÓCIO";"Queda Intermitente";"123193888112594";"1656738";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"PORTO NOVO";"SP";"";"Ativo";"43,10";"240";"0.1795833333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6591342";"Última milha Bucle VIA";"Reativo";"Dados";"2026-03-05 09:39:36";"";"24128156000110";"GESTORA PARTICIPACOES E INVESTIMENTOS LTDA";"NEGÓCIO";"Interrompido";"310000184720995";"1847209";"IP DEDICADO";"SUDESTE";"BELO HORIZONTE";"MG";"";"Ativo";"302,30";"360";"0.8397222222";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6591163";"FSP_ICOMON_NE";"Proativo";"Dados";"2026-03-05 08:40:52";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"853140192006992";"1920069";"IP DEDICADO";"NORDESTE";"MAURITI";"CE";"";"Ativo";"392,17";"360";"1.0893611111";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6589169";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-03-04 09:56:30";"";"01565706000163";"ARC COMERCIO CONSTRUCAO E ADMINISTRACAO DE SERVICOS LTDA";"NEGÓCIO";"Interrompido";"110003085257098";"1769953";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"275,53";"240";"1.1480416667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6584675";"DO TX Qualidade";"Preventivo";"Dados";"2026-03-02 11:17:41";"";"01565706000163";"ARC COMERCIO CONSTRUCAO E ADMINISTRACAO DE SERVICOS LTDA";"NEGÓCIO";"Interrompido";"110005851061396";"1770656";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"51";"Ativo";"3279,47";"240";"13.6644583333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6592083";"N2 DADOS B2B";"Reativo";"Dados";"2026-03-05 13:21:51";"";"60979309000105";"J B FERREIRA & CIA LTDA";"NEGÓCIO";"Interrompido";"110003714210695";"2145566";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"111,18";"240";"0.4632500000";"30";"Baixa";"VIVO1";"Instalação 30 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6590286";"Bucle Sudeste MG TELEMONT";"Reativo";"Convergente";"2026-03-04 15:53:17";"";"17283151000105";"VIACAO SERRO LIMITADA";"";"Não Origina Nenhuma Chamada";"1-B1J3DMZ1VC";"";"SIP";"SUDESTE";"BELO HORIZONTE";"MG";"";"Ativo";"572,93";"240";"2.3872083333";"30";"Baixa";"VIVO2";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6591435";"ESSE-CONTROLE";"Reativo";"Dados";"2026-03-05 10:06:58";"ADRIANA MOTA DE CAMARGO";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"EMPRESA";"Interrompido";"110002641504890";"2098692";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"306,07";"240";"1.2752916667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590531";"ESSE FIBRA SWT TEL CAPITAL";"Reativo";"Dados";"2026-03-04 17:25:56";"NATALIA DAL BON";"08652284000102";"SCCON GEOSPATIAL LTDA";"NEGÓCIO";"Queda Intermitente";"110005051053399";"2019238";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"51";"Ativo";"1248,95";"240";"5.2039583333";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6591059";"ESSE FIBRA SWT ICOMON";"Proativo";"Dados";"2026-03-05 07:45:26";"JHENIFER CARVALHO DA SILVA";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Interrompido";"110002731010595";"1468713";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SAO PAULO";"SP";"51";"Parado";"216,63";"240";"0.9026250000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"7";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00010558/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591961";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-05 12:30:44";"";"76535764000143";"SENCINET BRASIL SERVICOS DE TELECOMUNICACOES LTDA";"OPERADORA";"Interrompido";"116293643114193";"1979555";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SANTA RITA D'OESTE";"SP";"358525558";"Ativo";"162,30";"240";"0.6762500000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"";"ATACADO";"";"";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6592069";"DIAGNOSTICO_B2B";"Reativo";"Dados";"2026-03-05 13:13:37";"0_IAT_AUTOMACAO_DIAGNOSTICO";"33010786000187";"CITROSUCO S/A AGROINDUSTRIA";"NEGÓCIO";"Interrompido";"110690179093590";"1790935";"VPN IP";"SÃO PAULO";"BARRETOS";"SP";"";"Ativo";"119,42";"240";"0.4975833333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"ISER";
"6590896";"Parceiros Sudeste - RJ ES";"Proativo";"Dados";"2026-03-05 01:54:57";"";"60701190000104";"ITAU UNIBANCO S.A.";"EMPRESA";"Interrompido";"211890174871996";"1748719";"VPN IP MPLS";"SUDESTE";"NOVA FRIBURGO";"RJ";"";"Ativo";"463,13";"360";"1.2864722222";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"2";"Outros";"0";"";"";"0";"";"FINANCAS";
"6590633";"SWT_Fibra_Leste_MOP";"Proativo";"Dados";"2026-03-04 18:21:33";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"210370191674097";"1916740";"IP DEDICADO";"SUDESTE";"BELFORD ROXO";"RJ";"";"Ativo";"531,47";"360";"1.4763055556";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6585440";"SWT_Fibra_Leste_TLP";"Proativo";"Dados";"2026-03-02 15:41:27";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"212080192335490";"1923354";"IP DEDICADO";"SUDESTE";"PATI DO ALFERES";"RJ";"";"Ativo";"4291,58";"360";"11.9210555556";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6572390";"SWT_Fibra_Leste_MOP";"Proativo";"Dados";"2026-02-23 18:41:46";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"210370191850292";"1918502";"IP DEDICADO";"SUDESTE";"BELFORD ROXO";"RJ";"";"Ativo";"14191,27";"360";"39.4201944444";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6573601";"SWT_Fibra_Leste_HALLEN";"Proativo";"Dados";"2026-02-24 11:07:08";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"TEMS - NSF-ID Ativo / MPU diferente";"211880197796391";"1977963";"IP DEDICADO";"SUDESTE";"NITEROI";"RJ";"";"Ativo";"13205,90";"360";"36.6830555556";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6576506";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-02-25 13:32:01";"APARECIDA CAVALCANTE MENDANHA CHAVE";"51427102000129";"TECNOLOGIA BANCARIA SA";"EMPRESA";"Interrompido";"115923203012099";"1866803";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SANTOS";"SP";"";"Parado";"14,42";"240";"0.0600833333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"1";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ISER";
"6585352";"CCR_RIFAINA_TEL_CB_CL";"Reativo";"Convergente";"2026-03-02 15:18:06";"FERNANDA BUZATI RAIMUNDO";"15800545000583";"ABBVIE FARMACEUTICA LTDA";"";"Não Recebe Nenhuma Chamada";"1130480500";"";"";"SÃO PAULO";"S PAULO";"SP";"4";"Ativo";"2957,10";"240";"12.3212500000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591393";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 09:54:20";"";"47741285000185";"CARBRINK INDUSTRIA E COMERCIO DE CARIMBOS E BRINQUEDOS LTDA";"NEGÓCIO";"Interrompido";"110002555210990";"1536921";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"318,70";"240";"1.3279166667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"1";"Outros";"0";"";"";"0";"";"PME";
"6592144";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 13:48:57";"";"49871213000188";"IC TRANSPORTES LTDA";"EMPRESA";"Lentidão";"113704513247299";"1830780";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"MAUA";"SP";"";"Ativo";"84,08";"240";"0.3503333333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"1";"Outros";"0";"";"";"0";"";"ISER";
"6590059";"REGIONAL NORTE";"Proativo";"Dados";"2026-03-04 14:50:24";"";"08211330000138";"PMI SOUTH AMERICA INDUSTRIA DE PLASTICO LTDA";"NEGÓCIO";"Interrompido";"920000184104890";"1841048";"IP DEDICADO";"CENTRO-OESTE";"MANAUS";"AM";"";"Ativo";"283,37";"360";"0.7871388889";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Down";"Solar";"6";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6591990";"DO JAI TX";"Reativo";"Dados";"2026-03-05 12:40:49";"";"70940994000101";"PANDURATA ALIMENTOS LTDA";"NEGÓCIO";"Interrompido";"113260198745299";"1987452";"IP DEDICADO";"SÃO PAULO";"JUNDIAI";"SP";"";"Ativo";"152,22";"240";"0.6342500000";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"3";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591369";"SWT_Fibra_Leste_MOP";"Reativo";"Dados";"2026-03-05 09:48:15";"";"11146466000116";"FLORIPA INDUSTRIA E COMERCIO DE ROUPAS LTDA";"NEGÓCIO";"Interrompido";"210880187525591";"1875255";"IP DEDICADO";"SUDESTE";"DUQUE DE CAXIAS";"RJ";"";"Ativo";"324,78";"360";"0.9021666667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Down";"Solar";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6592237";"REGIONAL SUDESTE";"Proativo";"Dados";"2026-03-05 14:24:59";"";"60701190000104";"ITAU UNIBANCO S.A.";"EMPRESA";"Queda Intermitente";"211880174687494";"1746874";"VPN IP MPLS";"SUDESTE";"NITEROI";"RJ";"";"Ativo";"48,05";"360";"0.1334722222";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"EMPRESAS";"";"VIP_CNPJ";"3";"Outros";"0";"";"";"0";"";"FINANCAS";
"6590254";"NOC_VITA";"Reativo";"Dados";"2026-03-04 15:45:54";"";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"EMPRESA";"Interrompido";"115923235825591";"2097636";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SANTOS";"SP";"";"Ativo";"1388,43";"240";"5.7851250000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6589812";"ESSE-DESPACHO";"Proativo";"Dados";"2026-03-04 13:23:01";"SAMANTA AMORIM SAVIO";"04891850000188";"CONFEDERACAO NACIONAL DAS COOPERATIVAS DO SICOOB LTDA";"NEGÓCIO";"Interrompido";"116563253126399";"2117141";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"TAQUARITINGA";"SP";"";"Ativo";"293,98";"240";"1.2249166667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"TOP";
"6580426";"Integrador Sudeste";"Proativo";"Dados";"2026-02-27 09:09:18";"";"88309620000158";"ALSTOM BRASIL ENERGIA E TRANSPORTE LTDA";"NEGÓCIO";"Interrompido";"110000199404398";"1994043";"VIVO GESTÃO DE REDES";"SÃO PAULO";"SAO PAULO";"SP";"";"Parado";"1361,97";"240";"5.6748750000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"10";"2026-03-05 15:13:02";"";"";"TOP";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"TOP";
"6573281";"OUTSOURCING - BRADESCO";"Preventivo";"Dados";"2026-02-24 09:51:17";"";"60746948000112";"BANCO BRADESCO SA";"EMPRESA";"Interrompido";"610000179353590";"1793535";"IP DEDICADO";"CENTRO-OESTE";"BRASILIA";"DF";"";"Ativo";"295,78";"360";"0.8216111111";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"03-09393/60";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6591882";"ESSE-DESPACHO";"Proativo";"Dados";"2026-03-05 12:00:39";"";"00360305000104";"CAIXA ECONOMICA FEDERAL";"NEGÓCIO";"Interrompido";"111353232768998";"2060505";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"CAMPINAS";"SP";"";"Ativo";"192,38";"240";"0.8015833333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591809";"DO PAA TX";"Proativo";"Dados";"2026-03-05 11:36:52";"";"67671222000107";"FRANGOESTE AVICULTURA LTDA";"NEGÓCIO";"Interrompido";"116663282003590";"1308192";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"TIETE";"SP";"";"Ativo";"96,77";"240";"0.4032083333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6581562";"CCR_RIFAINA_TEL_CB_CL";"Reativo";"DDR";"2026-02-27 15:17:06";"BRUNA PEREIRA BRUNELI";"09720911000168";"LUDOVINO LOPES SOCIEDADE DE ADVOGADOS";"4-0 EMPRESAS";"Interrompido";"110005501041558";"";"DDR DIGITAL DE ACESSO - TELEFONICA";"SÃO PAULO";"SAO PAULO";"SP";"4";"Ativo";"8532,72";"240";"35.5530000000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6591790";"Parceiros FIELD B2B-RJ_ES";"Reativo";"Dados";"2026-03-05 11:33:46";"";"60902939000173";"BRASANITAS EMPRESA BRASILEIRA DE SANEAMENTO E COM LTDA";"NEGÓCIO";"Interrompido";"211900205832990";"2058329";"IP DEDICADO";"SUDESTE";"NOVA IGUACU";"RJ";"";"Ativo";"189,33";"360";"0.5259166667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"3";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591542";"ESSE-QUALIDADE-E";"Preventivo";"Dados";"2026-03-05 10:30:54";"";"01765151000101";"FLUITEK COMPONENTES DE PROCESSO LTDA";"NEGÓCIO";"Interrompido";"111353257101792";"1968867";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"CAMPINAS";"SP";"40";"Ativo";"282,13";"240";"1.1755416667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"1";"Outros";"0";"";"";"0";"";"PME";
"6589448";"CIRE_GPON";"Proativo";"Dados";"2026-03-04 11:18:21";"";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Interrompido";"116334475020396";"1479186";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SANTO ANDRE";"SP";"358492795";"Ativo";"1674,68";"240";"6.9778333333";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00003864/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6581947";"ESSE FIBRA SWT COMFICA";"Preventivo";"Dados";"2026-02-27 17:24:01";"";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"EMPRESA";"Interrompido";"110003971040497";"1621648";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"7868,52";"240";"32.7855000000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00034254/19";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6588381";"CCR_RIFAINA_TEL_CB_CL";"Preventivo";"Convergente";"2026-03-03 18:07:47";"FERNANDA BUZATI RAIMUNDO";"33173097000274";"CELLERA FARMACEUTICA SA";"";"Disponibilidade de Servicos";"1148615500";"";"";"SÃO PAULO";"SAO PAULO";"SP";"4";"Ativo";"1493,20";"240";"6.2216666667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6590768";"CCR_TELEMONT_SUL";"Preventivo";"DDR";"2026-03-04 21:11:31";"";"07544518000135";"AUSTER NUTRICAO ANIMAL LTDA";"9-0 EMPRESAS";"Interrompido";"119483865959957";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"HORTOLANDIA";"SP";"";"Ativo";"380,98";"240";"1.5874166667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6587336";"CCR_RIFAINA_TEL_PC_SC";"Reativo";"DDR";"2026-03-03 13:35:45";"HELOIZA BARROS LEITE SILVESTRE";"07068511000194";"PLAY PARK INDUSTRIA E COMERCIO DE BRINQUEDOS LTDA";"4-0 EMPRESAS";"Interrompido";"113383573808054";"";"DDR DIGITAL DE ACESSO - TELEFONICA";"SÃO PAULO";"LEME";"SP";"96206";"Ativo";"2122,27";"240";"8.8427916667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"";
"6579685";"DO TX Qualidade";"Preventivo";"Dados";"2026-02-26 17:12:59";"";"01565706000163";"ARC COMERCIO CONSTRUCAO E ADMINISTRACAO DE SERVICOS LTDA";"NEGÓCIO";"Interrompido";"110003208163991";"1769659";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"51";"Ativo";"4677,85";"240";"19.4910416667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6586035";"SWT_Fibra_Leste_HALLEN";"Reativo";"Dados";"2026-03-02 20:34:55";"";"33438250000167";"DROGARIAS PACHECO S/A";"EMPRESA";"Interrompido";"212560202550595";"2025505";"VPN IP MPLS";"SUDESTE";"S GONCALO";"RJ";"";"Ativo";"3982,73";"360";"11.0631388889";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6579307";"ESSE-DESPACHO";"Proativo";"Dados";"2026-02-26 15:00:54";"";"60746948000112";"BANCO BRADESCO SA";"EMPRESA";"Interrompido";"110714191922695";"1323394";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"BARUERI";"SP";"";"Ativo";"4059,13";"240";"16.9130416667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"03-00770/19";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6591135";"ESSE-SEM ACESSO-VPK";"Reativo";"Dados";"2026-03-05 08:32:29";"";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Interrompido";"110002731010390";"1481345";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SAO PAULO";"SP";"51";"Ativo";"197,80";"240";"0.8241666667";"10";"Alta";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00011037/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
